date_added,name,year,film_uri,rating,is_liked,is_favorite,prior_mean,prior_sd,match_tier,tmdb_id,tmdb_title,release_date,runtime,poster_path,genres,directors,cast,fetched_at,in_pool
2021-06-07,Joker,2019,https://boxd.it/h4cS,4.0,False,False,0.9903953829468439,0.5,exact_year,475557.0,Joker,2019-10-01,122.0,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,Crime|Thriller|Drama,Todd Phillips,Joaquin Phoenix|Robert De Niro|Zazie Beetz|Frances Conroy|Brett Cullen,2026-09-11T11:19:01.189004,True
2021-06-07,Knives Out,2019,https://boxd.it/jWEA,4.0,False,False,0.9903953829468439,0.5,exact_year,546554.0,Knives Out,2019-11-27,131.0,/pThyQovXQrw2m0s9x82twj48Jq4.jpg,Comedy|Crime|Mystery,Rian Johnson,Daniel Craig|Chris Evans|Ana de Armas|Jamie Lee Curtis|Michael Shannon,2026-09-11T11:19:01.400716,True
2021-06-07,Pulp Fiction,1994,https://boxd.it/29Pq,4.0,False,False,0.9903953829468439,0.5,exact_year,680.0,Pulp Fiction,1994-09-10,154.0,/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,Thriller|Crime|Comedy,Quentin Tarantino,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames,2026-09-11T11:19:01.613754,True
2021-06-07,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/azpY,4.0,False,False,0.9903953829468439,0.5,exact_year,324857.0,Spider-Man: Into the Spider-Verse,2018-12-06,117.0,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,Animation|Action|Adventure|Science Fiction,Bob Persichetti|Peter Ramsey|Rodney Rothman,Shameik Moore|Jake Johnson|Hailee Steinfeld|Mahershala Ali|Brian Tyree Henry,2026-09-11T11:19:01.825821,True
2021-06-07,Lady Bird,2017,https://boxd.it/dGNE,5.0,False,True,1.9850597115098378,0.5,exact_year,391713.0,Lady Bird,2017-09-01,94.0,/gl66K7zRdtNYGrxyS2YDUP5ASZd.jpg,Drama|Comedy,Greta Gerwig,Saoirse Ronan|Laurie Metcalf|Tracy Letts|Lucas Hedges|Timothée Chalamet,2026-09-11T11:19:02.046229,True
2021-06-07,The Dark Knight,2008,https://boxd.it/2b0k,5.0,False,False,1.9850597115098378,0.5,exact_year,155.0,The Dark Knight,2008-07-16,152.0,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,Action|Thriller,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine|Maggie Gyllenhaal,2026-09-11T11:19:02.263926,True
2021-06-07,Once Upon a Time... in Hollywood,2019,https://boxd.it/gH0O,3.5,False,False,0.4930632186653469,0.5,exact_year,466272.0,Once Upon a Time... in Hollywood,2019-07-24,162.0,/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,Comedy|Drama|Thriller,Quentin Tarantino,Leonardo DiCaprio|Brad Pitt|Margot Robbie|Emile Hirsch|Margaret Qualley,2026-09-11T11:19:02.486182,True
2021-06-07,Midsommar,2019,https://boxd.it/jhxe,5.0,False,False,1.9850597115098378,0.5,exact_year,530385.0,Midsommar,2019-07-03,147.0,/7LEI8ulZzO5gy9Ww2NVCrKmHeDZ.jpg,Horror|Drama|Mystery,Ari Aster,Florence Pugh|Jack Reynor|William Jackson Harper|Will Poulter|Vilhelm Blomgren,2026-09-11T11:19:02.694694,True
2021-06-07,La La Land,2016,https://boxd.it/a5fa,5.0,False,True,1.9850597115098378,0.5,exact_year,313369.0,La La Land,2016-12-01,129.0,/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,Comedy|Drama|Romance,Damien Chazelle,Ryan Gosling|Emma Stone|John Legend|Rosemarie DeWitt|Finn Wittrock,2026-09-11T11:19:02.912174,True
2021-06-07,Avengers: Infinity War,2018,https://boxd.it/9vEe,4.0,False,False,0.9903953829468439,0.5,exact_year,299536.0,Avengers: Infinity War,2018-04-25,149.0,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,Adventure|Action|Science Fiction,Joe Russo|Anthony Russo,Robert Downey Jr.|Chris Evans|Chris Hemsworth|Josh Brolin|Mark Ruffalo,2026-09-11T11:19:03.152160,True
2021-06-07,Jojo Rabbit,2019,https://boxd.it/iEBG,3.0,False,False,-0.004268945616150054,0.5,exact_year,515001.0,Jojo Rabbit,2019-10-18,108.0,/1mqL7VG4Ix8wmxwypmCA1HTHBky.jpg,Comedy|War|Drama,Taika Waititi,Roman Griffin Davis|Thomasin McKenzie|Scarlett Johansson|Taika Waititi|Sam Rockwell,2026-09-11T11:19:03.364864,True
2021-06-07,Black Panther,2018,https://boxd.it/8MHs,4.0,False,False,0.9903953829468439,0.5,exact_year,284054.0,Black Panther,2018-02-13,135.0,/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,Action|Adventure|Science Fiction,Ryan Coogler,Chadwick Boseman|Michael B. Jordan|Lupita Nyong'o|Danai Gurira|Martin Freeman,2026-09-11T11:19:03.577634,True
